"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000101","Census Tract 1.01, Suffolk County, Massachusetts","578","76","1.9","2.7","1.9","3.3","0.0","6.7","1.6","2.4","9.7","7.8","9.7","6.9","12.1","10.5","30.4","10.2","17.5","10.3","15.2","9.3","123333","9662","137530","23969","45.2","(X)","(X)","(X)","(X)","(X)","191","61","0.0","18.8","0.0","18.8","3.1","5.4","0.0","18.8","3.1","4.5","4.7","7.6","9.9","13.1","37.2","20.7","4.2","7.7","37.7","22.2","127188","77602","187572","55489","(X)","(X)","23.0","(X)","(X)","(X)","166","55","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","0.0","21.2","5.4","8.9","10.8","11.7","35.5","19.3","4.8","9.3","43.4","25.0","141429","119001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","76","2.8","4.1","2.8","4.8","0.0","9.8","2.3","3.5","12.9","11.1","12.1","9.2","11.6","14.1","27.1","13.1","24.0","15.8","4.1","6.1","121513","39632","111911","19002","(X)","(X)","(X)","(X)","56.1","(X)",
"1400000US25025000102","Census Tract 1.02, Suffolk County, Massachusetts","1394","237","6.4","5.2","1.2","1.9","7.1","4.5","3.7","3.6","6.9","5.5","10.8","6.0","10.1","6.1","25.3","9.8","18.9","14.8","9.5","7.4","105444","17365","109347","18043","61.3","(X)","(X)","(X)","(X)","(X)","611","130","3.8","4.4","0.0","6.3","11.3","8.4","6.5","7.4","3.4","4.0","14.2","10.2","8.5","8.3","36.5","15.8","2.6","4.3","13.1","10.2","105131","21104","111718","28970","(X)","(X)","63.3","(X)","(X)","(X)","450","115","0.0","8.5","0.0","8.5","0.0","8.5","8.0","9.6","0.0","8.5","9.6","8.2","11.6","11.1","49.6","18.8","3.6","6.0","17.8","13.5","106754","11201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","244","8.4","9.1","2.2","3.4","3.8","3.8","1.4","2.5","9.6","9.0","8.2","6.9","14.8","10.9","16.6","11.2","28.2","23.7","6.8","10.2","103802","47168","103686","24665","(X)","(X)","(X)","(X)","59.6","(X)",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","1796","286","4.3","3.5","0.0","2.2","7.2","6.0","6.2","4.6","6.8","4.2","9.7","5.8","11.7","4.2","34.5","11.5","11.0","4.6","8.6","3.4","112244","27874","108423","11771","51.5","(X)","(X)","(X)","(X)","(X)","682","159","0.0","5.7","0.0","5.7","12.9","13.9","6.5","7.1","18.9","15.8","4.4","3.0","4.7","4.1","34.5","16.1","6.9","4.7","11.3","6.2","106364","35791","105798","19871","(X)","(X)","46.5","(X)","(X)","(X)","557","164","0.0","6.9","0.0","6.9","15.8","16.2","4.1","6.7","12.0","9.1","3.2","2.4","5.7","4.9","36.8","17.1","8.4","5.9","13.8","7.8","112083","34560","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1114","265","7.0","5.7","0.0","3.5","3.8","3.8","6.0","5.8","4.9","5.0","7.4","4.7","16.0","6.5","36.0","16.6","12.0","6.5","6.9","4.8","120861","40327","108995","14379","(X)","(X)","(X)","(X)","54.6","(X)",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","1499","196","6.8","4.6","1.5","2.3","9.5","4.6","7.8","5.7","11.2","8.3","6.3","4.0","9.5","5.6","18.2","5.8","15.7","5.9","13.4","4.8","84938","33691","107463","14809","51.0","(X)","(X)","(X)","(X)","(X)","723","141","12.3","9.5","0.0","5.4","12.2","9.6","11.3","10.6","5.5","4.0","3.6","5.7","10.8","9.0","19.6","8.6","12.4","7.6","12.2","7.1","78567","29312","98266","21105","(X)","(X)","51.2","(X)","(X)","(X)","419","123","0.5","1.8","0.0","9.1","8.1","9.7","11.5","14.1","8.6","6.9","6.2","9.8","7.6","7.9","23.2","13.0","19.6","12.5","14.8","10.2","111250","35103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","776","173","1.7","1.9","3.0","4.3","7.1","4.4","4.5","4.8","16.5","14.8","8.9","6.0","8.2","6.2","16.9","8.3","19.7","9.0","13.5","7.3","100109","48810","114762","23126","(X)","(X)","(X)","(X)","50.8","(X)",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","1183","166","1.3","1.6","1.5","2.3","1.1","1.4","0.5","0.8","4.5","3.1","12.0","5.9","8.3","4.5","46.4","9.9","17.0","7.3","7.4","4.9","125828","9595","128314","15865","47.4","(X)","(X)","(X)","(X)","(X)","379","145","0.0","10.0","4.7","6.7","0.0","10.0","0.0","10.0","1.8","3.1","18.2","14.1","12.9","11.7","44.6","23.7","12.4","11.6","5.3","5.6","106637","36215","131854","37106","(X)","(X)","49.3","(X)","(X)","(X)","243","88","0.0","15.1","7.4","10.5","0.0","15.1","0.0","15.1","2.9","4.5","26.3","17.0","20.2","15.9","15.6","17.2","19.3","18.1","8.2","8.2","95707","67814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","152","1.9","2.4","0.0","4.8","1.6","2.1","0.7","1.2","5.7","4.2","9.1","6.4","6.1","5.7","48.9","12.1","19.2","8.9","6.8","5.5","126541","9226","125277","11856","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","1305","257","2.7","2.7","0.8","1.2","2.8","3.4","0.8","1.3","9.0","5.8","9.7","5.1","22.5","11.1","23.9","8.2","16.6","14.1","11.3","5.5","103234","19084","122299","17799","54.6","(X)","(X)","(X)","(X)","(X)","762","230","0.0","5.1","0.0","5.1","3.7","5.6","1.4","2.3","10.8","8.7","9.7","6.1","28.0","16.7","10.6","7.2","27.4","21.9","8.4","6.4","94304","47793","128334","27086","(X)","(X)","44.4","(X)","(X)","(X)","568","242","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","6.3","8.4","6.5","5.2","34.2","22.5","9.0","7.6","32.7","27.5","11.3","9.5","123000","101724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","111","6.4","6.4","1.8","2.8","1.7","2.7","0.0","7.1","6.4","8.2","9.6","7.9","14.9","12.4","42.5","15.1","2.4","3.1","14.2","10.3","107563","11581","112931","21701","(X)","(X)","(X)","(X)","69.1","(X)",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","2878","369","9.5","5.9","15.3","8.7","0.3","0.5","0.5","0.9","5.4","3.0","17.8","8.2","16.1","6.9","20.8","7.1","8.3","4.3","6.2","3.6","77683","9175","85416","8766","34.0","(X)","(X)","(X)","(X)","(X)","785","185","13.2","10.9","2.2","3.3","0.0","5.0","0.0","5.0","6.2","6.1","16.8","13.2","16.3","13.1","28.7","14.0","13.0","9.5","3.6","4.4","92869","28895","96394","15263","(X)","(X)","25.2","(X)","(X)","(X)","675","175","15.4","12.6","2.5","3.9","0.0","5.8","0.0","5.8","7.3","7.1","18.1","15.3","11.7","11.6","31.1","15.9","12.6","10.3","1.3","2.2","93097","39196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2093","374","8.1","7.5","20.2","11.7","0.4","0.6","0.7","1.2","5.0","3.5","18.1","9.8","18.1","8.5","16.1","7.7","6.2","5.0","7.1","4.6","69939","12051","80036","12196","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","1330","195","2.7","1.9","3.0","2.5","2.8","1.9","4.4","3.4","4.9","3.8","15.1","6.0","15.6","6.8","24.8","6.7","11.3","5.9","15.3","8.4","101583","15198","153106","66842","42.9","(X)","(X)","(X)","(X)","(X)","506","153","1.6","2.2","0.0","7.6","3.8","3.6","1.8","3.1","9.1","9.0","11.3","6.7","7.5","8.7","22.9","11.2","13.6","9.8","28.5","17.9","134342","42710","242576","157106","(X)","(X)","51.0","(X)","(X)","(X)","419","145","1.9","2.7","0.0","9.1","4.5","4.5","2.1","3.7","1.9","3.0","13.6","8.3","7.2","9.7","19.1","11.5","16.5","12.2","33.2","20.4","149625","47813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","129","3.4","2.7","4.9","3.9","2.2","2.3","6.1","5.1","2.3","2.2","17.5","8.9","20.6","8.7","26.0","8.4","9.8","6.7","7.3","5.5","90313","14746","98165","13536","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","1624","145","8.3","3.6","8.9","3.8","4.6","2.9","6.8","3.7","8.1","4.0","11.6","3.8","14.7","4.6","17.7","6.1","5.6","2.8","13.7","7.0","76458","13504","99899","14458","29.4","(X)","(X)","(X)","(X)","(X)","356","81","1.1","1.8","6.7","7.1","9.6","9.7","0.0","10.6","1.1","2.0","9.0","6.4","12.9","11.4","26.4","13.6","9.0","8.7","24.2","10.6","118500","44915","165343","45836","(X)","(X)","16.9","(X)","(X)","(X)","310","80","1.3","2.1","7.7","8.0","11.0","10.9","0.0","12.1","1.3","2.2","7.4","6.7","12.3","12.6","21.0","13.7","10.3","10.1","27.7","11.9","128654","46952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1268","161","10.3","4.6","9.5","4.6","3.2","2.2","8.7","4.6","10.1","5.0","12.3","4.6","15.2","5.4","15.2","6.2","4.7","2.6","10.8","8.4","63793","17941","81525","15950","(X)","(X)","(X)","(X)","32.9","(X)",
