"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000101","Census Tract 1.01; Suffolk County; Massachusetts","570","105","3.3","3.7","1.8","2.8","0.0","7.2","3.2","3.6","10.4","9.9","3.9","3.5","0.5","0.9","40.4","13.7","18.8","12.8","17.9","9.7","135156","19779","142578","22202","46.0","(X)","(X)","(X)","(X)","(X)","172","74","0.0","21.7","0.0","21.7","0.0","21.7","0.0","21.7","4.7","7.0","5.2","6.2","0.0","21.7","54.7","22.4","9.3","10.2","26.2","22.0","133889","15397","180313","63886","(X)","(X)","34.9","(X)","(X)","(X)","139","69","0.0","25.9","0.0","25.9","0.0","25.9","0.0","25.9","0.0","25.9","2.9","4.7","0.0","25.9","53.2","27.2","11.5","12.7","32.4","27.4","136563","34276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","89","4.8","5.2","2.5","4.1","0.0","10.1","4.5","5.2","12.8","13.9","3.3","4.2","0.8","1.3","35.2","18.7","22.9","17.6","13.3","11.5","137083","39429","125104","20810","(X)","(X)","(X)","(X)","49.7","(X)",
"1400000US25025000102","Census Tract 1.02; Suffolk County; Massachusetts","1551","250","6.5","4.7","2.1","2.3","9.9","5.8","8.3","6.3","9.5","5.4","10.6","5.9","11.4","7.4","11.3","6.9","18.3","12.7","12.0","7.3","84044","31703","107982","22230","56.4","(X)","(X)","(X)","(X)","(X)","662","155","4.4","4.9","1.8","2.8","23.1","14.0","12.2","9.1","5.6","5.5","11.6","9.7","10.4","10.3","11.0","13.2","4.7","5.3","15.1","8.5","55063","31839","104132","40158","(X)","(X)","59.2","(X)","(X)","(X)","359","127","0.0","11.2","0.0","11.2","0.0","11.2","10.6","13.1","0.0","11.2","13.4","14.8","19.2","18.5","20.3","22.3","8.6","10.0","27.9","14.9","127873","57546","N","N","(X)","(X)","(X)","(X)","(X)","(X)","889","252","8.1","6.9","2.4","3.4","5.4","4.7","0.0","4.7","12.5","9.7","9.9","7.8","14.8","11.5","11.5","7.6","28.5","20.8","7.0","9.0","95865","42859","106997","22865","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US25025000201","Census Tract 2.01; Suffolk County; Massachusetts","1891","291","2.9","2.7","1.1","1.3","5.4","5.8","5.8","4.7","8.5","4.0","10.5","6.9","12.6","4.9","26.7","11.7","15.5","7.2","11.1","4.4","111477","33742","118897","12364","49.3","(X)","(X)","(X)","(X)","(X)","782","198","0.0","5.3","0.0","5.3","10.1","12.0","6.4","7.3","16.9","14.1","5.8","6.6","4.6","4.1","30.3","12.4","16.6","13.7","9.3","5.2","111818","41390","117681","24171","(X)","(X)","46.8","(X)","(X)","(X)","634","204","0.0","6.5","0.0","6.5","12.5","14.3","4.6","7.4","10.9","7.8","4.7","7.5","3.3","3.7","32.0","13.8","20.5","15.4","11.5","6.3","124000","41127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1109","282","4.9","4.6","1.9","2.2","2.1","2.3","5.3","6.2","8.2","6.1","8.2","6.6","19.6","8.6","26.1","18.0","12.9","6.7","10.9","6.2","99886","56530","115609","14164","(X)","(X)","(X)","(X)","51.0","(X)",
"1400000US25025000202","Census Tract 2.02; Suffolk County; Massachusetts","1525","198","3.7","3.0","3.0","3.5","8.3","5.3","9.0","4.7","10.0","8.1","10.7","5.0","8.7","5.4","13.8","5.6","15.3","6.0","17.5","6.5","84792","33228","116439","15186","51.4","(X)","(X)","(X)","(X)","(X)","703","136","6.3","6.4","2.6","4.2","12.4","9.7","10.4","9.3","7.4","5.2","9.1","7.7","8.5","8.0","10.1","5.9","10.5","6.3","22.8","10.6","81164","45535","115602","24172","(X)","(X)","50.4","(X)","(X)","(X)","426","127","0.7","1.7","0.0","9.5","7.7","9.6","12.0","12.9","8.0","7.1","8.0","9.9","8.5","11.4","13.8","8.2","10.3","7.3","31.0","15.7","125962","61819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","177","1.5","1.9","3.3","5.2","4.7","4.1","7.9","5.6","12.3","14.5","12.0","7.5","8.8","6.5","17.0","9.2","20.0","10.1","12.5","7.7","92222","46486","116506","22000","(X)","(X)","(X)","(X)","52.3","(X)",
"1400000US25025000301","Census Tract 3.01; Suffolk County; Massachusetts","1189","166","3.4","4.7","2.2","3.0","0.5","0.9","1.9","2.3","4.8","4.0","5.1","4.0","10.1","5.6","45.2","10.9","18.8","7.6","8.1","4.4","133051","17826","138214","20270","50.5","(X)","(X)","(X)","(X)","(X)","430","146","0.0","9.4","5.6","8.1","0.0","9.4","3.3","6.3","1.6","2.9","4.4","5.3","13.5","11.3","43.3","22.4","16.5","12.1","11.9","9.3","115865","37994","163413","51237","(X)","(X)","55.6","(X)","(X)","(X)","240","92","0.0","16.2","10.0","14.0","0.0","16.2","0.0","16.2","2.9","5.1","5.8","8.3","13.8","12.8","16.7","12.7","29.6","18.3","21.3","16.2","155417","80995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","145","5.3","7.4","0.3","0.8","0.8","1.4","1.1","1.8","6.6","6.0","5.5","5.3","8.2","6.2","48.0","13.2","20.2","9.5","4.2","3.6","134301","12175","122367","13983","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US25025000302","Census Tract 3.02; Suffolk County; Massachusetts","1356","241","0.7","1.0","0.7","1.1","1.4","2.3","0.7","1.1","6.3","4.2","5.3","3.3","23.6","9.9","31.1","11.1","7.2","4.0","23.1","14.4","115500","16691","133729","16225","44.2","(X)","(X)","(X)","(X)","(X)","788","223","0.0","5.2","1.1","1.8","2.4","4.0","1.1","1.9","5.8","5.4","8.4","6.8","18.4","11.4","22.0","13.2","10.7","6.8","30.1","23.3","123333","55185","140253","26625","(X)","(X)","34.4","(X)","(X)","(X)","581","248","0.0","7.0","1.5","2.6","0.0","7.0","0.0","7.0","2.8","4.5","4.6","6.2","18.2","15.0","21.9","17.0","10.2","8.2","40.8","28.9","151375","99510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","118","1.6","2.4","0.0","7.2","0.0","7.2","0.0","7.2","7.0","7.6","5.6","4.5","30.8","16.8","39.3","15.2","3.3","3.8","12.3","8.5","111210","18329","120795","16731","(X)","(X)","(X)","(X)","57.9","(X)",
"1400000US25025000401","Census Tract 4.01; Suffolk County; Massachusetts","2864","383","8.6","6.1","13.4","8.9","7.3","5.5","1.2","1.3","4.8","2.7","15.6","8.3","19.3","7.0","11.3","4.7","12.7","5.3","5.8","3.1","74686","7041","83796","10644","29.5","(X)","(X)","(X)","(X)","(X)","653","191","11.3","12.6","2.3","3.8","2.1","3.4","2.8","4.2","8.1","8.4","8.6","7.6","20.4","14.1","23.1","11.5","16.2","9.7","5.1","5.0","92827","15371","98068","19192","(X)","(X)","25.1","(X)","(X)","(X)","552","179","13.4","14.3","2.7","4.5","2.5","4.1","0.0","7.4","9.6","9.8","10.1","9.3","14.5","12.4","26.6","13.7","16.7","10.8","3.8","4.9","88750","31009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2211","409","7.8","6.9","16.7","11.3","8.9","7.2","0.7","1.1","3.8","3.1","17.7","10.0","19.0","8.3","10.0","5.4","9.5","5.6","6.0","3.6","73521","8513","78389","13699","(X)","(X)","(X)","(X)","30.1","(X)",
"1400000US25025000402","Census Tract 4.02; Suffolk County; Massachusetts","1368","171","2.3","1.6","2.6","2.3","2.8","1.9","2.6","2.8","7.4","4.5","14.4","6.4","14.2","6.9","23.0","7.3","12.3","5.7","18.4","8.2","110147","20835","164004","70788","39.3","(X)","(X)","(X)","(X)","(X)","453","161","0.0","8.9","1.8","2.9","4.6","3.5","0.0","8.9","10.6","10.3","6.0","6.0","13.2","11.2","14.6","10.1","16.8","12.5","32.5","20.4","144417","47496","276271","185178","(X)","(X)","46.4","(X)","(X)","(X)","371","145","0.0","10.8","2.2","3.6","5.7","4.4","0.0","10.8","4.9","5.9","7.3","7.4","13.2","12.2","15.6","11.8","12.1","9.1","39.1","22.4","161125","73048","N","N","(X)","(X)","(X)","(X)","(X)","(X)","915","136","3.4","2.5","3.1","3.1","1.9","2.1","3.9","4.3","5.8","3.8","18.6","8.8","14.6","7.7","27.2","8.9","10.1","6.9","11.5","6.2","96947","16052","108423","14688","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US25025000502","Census Tract 5.02; Suffolk County; Massachusetts","1670","167","6.2","3.4","5.6","3.2","5.6","3.2","7.8","4.0","7.6","3.8","11.0","4.0","13.2","4.9","21.0","6.3","6.6","3.6","15.4","6.9","88125","13730","111379","16130","35.3","(X)","(X)","(X)","(X)","(X)","325","83","1.2","2.0","2.8","4.6","13.2","11.9","0.0","12.2","1.5","2.5","8.9","6.9","9.8","9.0","14.5","8.9","12.6","11.3","35.4","14.3","134917","43785","198123","52110","(X)","(X)","25.2","(X)","(X)","(X)","277","81","1.4","2.3","3.2","5.4","13.4","13.9","0.0","14.2","1.8","3.0","7.2","6.4","9.0","10.0","12.6","10.2","9.7","11.4","41.5","16.4","150417","57701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","170","7.4","4.2","6.3","3.8","3.8","2.7","9.7","4.9","9.1","4.7","11.5","4.8","14.1","5.8","22.5","7.3","5.1","3.2","10.6","7.7","80817","19886","90419","15715","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US25025000503","Census Tract 5.03; Suffolk County; Massachusetts","1127","157","3.8","2.9","2.4","2.1","4.1","2.6","1.6","1.7","6.0","3.7","24.8","7.7","16.3","6.6","25.8","6.9","11.7","5.9","3.5","3.5","86250","7383","97800","9032","29.2","(X)","(X)","(X)","(X)","(X)","242","90","7.0","8.0","0.0","16.0","0.0","16.0","3.3","5.1","7.4","8.1","3.3","5.4","28.1","18.1","14.5","11.7","26.9","21.5","9.5","13.8","125556","64242","121989","27228","(X)","(X)","10.3","(X)","(X)","(X)","235","88","4.3","6.9","0.0","16.5","0.0","16.5","3.4","5.3","7.7","8.3","3.4","5.5","28.9","18.6","14.9","12.0","27.7","22.1","9.8","14.2","126528","56676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","885","125","3.7","2.8","3.1","2.6","4.4","3.1","1.1","1.7","5.6","4.1","30.6","9.0","13.1","7.9","28.9","8.0","7.6","4.3","1.8","2.0","79732","13624","91034","8978","(X)","(X)","(X)","(X)","34.4","(X)",
